carId,make,model,fueltype,type,year,Available
L412-BS73,Toyota,RAV4,Hybrid,Sedan,2004,true
W504-ZJ23,Honda,Accord,Electric,Hatchback,2016,true
C285-PP64,Ford,Fiesta,Electric,Wagon,2017,true
F471-KX83,Mercedes,GLE,Electric,Truck,2014,true
X446-VB58,Kia,Optima,Petrol,Coupe,2004,true
Y618-DU61,Ford,Focus,Diesel,Wagon,2011,true
S532-JW44,Chevrolet,Bolt EV,Electric,Truck,2017,true
M498-MD83,Toyota,Camry,Petrol,Hatchback,2008,true
Y441-FN76,Mercedes,C-Class,Petrol,Truck,2024,true
X813-DK54,Kia,Sorento,Diesel,Minivan,2010,true
X851-LD28,Mercedes,E-Class,Diesel,Truck,2003,true
Y420-TI17,BMW,5 Series,Electric,Coupe,2006,true
K762-DB17,Hyundai,Santa Fe,Petrol,Minivan,2020,true
D580-SK28,Nissan,Murano,Hybrid,Wagon,2002,true
L680-KJ86,Chevrolet,Bolt EV,Hybrid,Sedan,2023,true
V445-PJ15,Mercedes,C-Class,Electric,Wagon,2001,true
V435-JQ77,Chevrolet,Malibu,Petrol,Hatchback,2006,true
W116-TW23,Hyundai,Tucson,Diesel,Truck,2002,true
O427-CQ79,Ford,F-150,Hybrid,Sedan,2013,true
Q931-UQ64,BMW,7 Series,Diesel,Minivan,2021,true
Q235-OP81,Hyundai,Elantra,Hybrid,Truck,2006,true
F858-MW69,Chevrolet,Tahoe,Petrol,SUV,2010,true
G711-KK81,Chevrolet,Silverado,Hybrid,Hatchback,2005,true
P763-XC60,Hyundai,Tucson,Diesel,Hatchback,2019,true
S263-GC72,Chevrolet,Silverado,Hybrid,Coupe,2008,true
Q782-CM31,Hyundai,Kona,Electric,Sedan,2000,true
V711-ZP18,Nissan,Rogue,Petrol,Sedan,2000,true
M932-FH28,Kia,Forte,Electric,Wagon,2020,true
A844-NB49,Mercedes,GLE,Petrol,Coupe,2019,true
U958-UX53,BMW,3 Series,Petrol,SUV,2012,true
O321-GS30,Tesla,Model S,Hybrid,Truck,2022,true
J426-NR32,Ford,Fiesta,Electric,Truck,2021,true
Z156-GQ13,Toyota,Corolla,Petrol,Minivan,2003,true
P727-GE30,Tesla,Model 3,Petrol,Sedan,2018,true
Z570-CP52,Tesla,Roadster,Hybrid,Hatchback,2002,true
X402-CP58,Mercedes,E-Class,Hybrid,Truck,2014,true
A287-EV43,Chevrolet,Equinox,Diesel,Minivan,2013,true
H561-GC60,BMW,5 Series,Diesel,Wagon,2019,true
Y490-AG35,Toyota,Highlander,Diesel,Hatchback,2021,true
L491-DO85,Nissan,Altima,Diesel,SUV,2017,true
K568-XT28,BMW,5 Series,Diesel,Minivan,2000,true
N697-TM12,Ford,Fiesta,Petrol,SUV,2007,true
E610-NH50,Nissan,Rogue,Diesel,Truck,2022,true
R822-DE38,Nissan,Rogue,Electric,Truck,2023,true
K565-SJ34,Honda,Accord,Electric,Coupe,2002,true
P194-TM91,Hyundai,Santa Fe,Hybrid,Wagon,2015,true
D356-TU52,Toyota,Camry,Diesel,Truck,2013,true
S657-YF75,Hyundai,Tucson,Electric,Convertible,2016,true
P285-SJ50,Chevrolet,Silverado,Electric,SUV,2015,true
A404-CL20,Tesla,Model X,Diesel,Coupe,2014,true
Q951-HT64,BMW,7 Series,Diesel,Sedan,2015,true
W102-OO51,Chevrolet,Malibu,Hybrid,Sedan,2020,true
Q833-BW60,BMW,X5,Diesel,Minivan,2016,true
F694-LP82,Nissan,Maxima,Diesel,Minivan,2001,true
R532-LZ86,Honda,Fit,Petrol,Minivan,2004,true
C871-AZ54,Kia,Sorento,Electric,Sedan,2004,true
H913-VX26,Honda,Accord,Hybrid,Minivan,2004,true
S523-YK76,Hyundai,Tucson,Petrol,Truck,2024,true
Y839-KU23,Ford,F-150,Diesel,Minivan,2019,true
J142-KM70,Ford,Explorer,Electric,SUV,2020,true
G749-EI24,Hyundai,Sonata,Petrol,Wagon,2007,true
B154-JF46,Honda,Pilot,Electric,Sedan,2012,true
Y668-IE89,Hyundai,Kona,Electric,Truck,2014,true
V570-DK70,Hyundai,Kona,Hybrid,SUV,2018,true
S229-AG99,Tesla,Model X,Electric,Minivan,2021,true
K546-WD54,Toyota,Prius,Electric,Coupe,2020,true
E965-NL66,Nissan,Maxima,Hybrid,Wagon,2024,true
U737-MA53,Nissan,Altima,Petrol,SUV,2023,true
M265-OQ34,BMW,X5,Electric,Sedan,2000,true
O981-PB72,Tesla,Model X,Petrol,Wagon,2014,true
C532-RD41,Chevrolet,Silverado,Petrol,Hatchback,2003,true
Y456-QN41,Mercedes,S-Class,Hybrid,Convertible,2009,true
S307-XG93,Chevrolet,Malibu,Diesel,Coupe,2016,true
L119-JP67,Mercedes,E-Class,Electric,SUV,2023,true
T874-RS24,Tesla,Roadster,Electric,Wagon,2008,true
H287-RC23,Mercedes,E-Class,Petrol,Sedan,2016,true
X263-AM82,BMW,7 Series,Diesel,Minivan,2021,true
O924-JW79,Chevrolet,Equinox,Electric,Wagon,2023,true
J705-OZ40,Honda,CR-V,Diesel,Convertible,2020,true
B295-OF98,Toyota,Highlander,Petrol,Truck,2011,true
S252-BU82,BMW,5 Series,Diesel,Coupe,2023,true
Y433-DT33,Kia,Optima,Electric,SUV,2005,true
W568-XH59,Hyundai,Santa Fe,Petrol,Hatchback,2022,true
C124-HF37,Kia,Sportage,Electric,SUV,2002,true
F609-ZP46,Hyundai,Tucson,Petrol,Hatchback,2011,true
N540-PO66,Chevrolet,Silverado,Diesel,Hatchback,2018,true
O362-RJ96,Tesla,Model S,Hybrid,Hatchback,2005,true
I381-CS55,BMW,5 Series,Electric,Coupe,2007,true
E838-QG56,Mercedes,E-Class,Diesel,Minivan,2017,true
H761-UA98,Chevrolet,Equinox,Diesel,SUV,2014,true
X453-PS84,Honda,Fit,Hybrid,Wagon,2000,true
L562-DD16,Honda,Accord,Hybrid,Hatchback,2010,true
F188-AK44,Honda,Accord,Petrol,Truck,2018,true
K276-OD63,Chevrolet,Bolt EV,Diesel,SUV,2010,true
X618-ID76,Toyota,RAV4,Diesel,Wagon,2015,true
M955-RT61,Ford,Fiesta,Petrol,Coupe,2009,true
S121-OH98,Tesla,Roadster,Hybrid,Coupe,2015,true
K804-BL15,Hyundai,Sonata,Electric,Wagon,2004,true
H577-XR49,Chevrolet,Bolt EV,Electric,Sedan,2024,true
D941-II36,BMW,3 Series,Petrol,Convertible,2011,true
N869-CL30,Kia,Sportage,Hybrid,SUV,2000,true
M530-KJ34,Tesla,Roadster,Hybrid,Sedan,2018,true
N682-KJ72,Tesla,Model Y,Petrol,Hatchback,2007,true
I523-DJ24,Nissan,Maxima,Petrol,Convertible,2009,true
P885-YN88,Mercedes,S-Class,Diesel,Convertible,2007,true
U359-IX42,Kia,Telluride,Petrol,SUV,2019,true
P138-OC22,BMW,3 Series,Hybrid,Sedan,2013,true
S881-XC22,Kia,Sportage,Hybrid,Convertible,2015,true
G398-MC19,Ford,Mustang,Electric,Wagon,2012,true
Q458-RG87,BMW,5 Series,Electric,Sedan,2015,true
F695-SI25,Ford,Fiesta,Diesel,Hatchback,2012,true
E214-WV72,Ford,Mustang,Hybrid,Coupe,2009,true
C728-EZ68,Kia,Sportage,Diesel,Convertible,2006,true
B618-ZS71,BMW,3 Series,Electric,Wagon,2003,true
V295-QG77,Mercedes,S-Class,Electric,SUV,2005,true
E679-FX11,Tesla,Model S,Electric,Minivan,2005,true
Z184-OH20,Mercedes,GLE,Diesel,Sedan,2005,true
L604-RJ12,Mercedes,GLE,Petrol,Coupe,2008,true
J310-EF44,Hyundai,Elantra,Electric,Sedan,2015,true
G317-ZK60,Honda,Fit,Diesel,SUV,2019,true
F338-JH77,Kia,Sportage,Hybrid,Minivan,2023,true
D718-BX71,Chevrolet,Equinox,Electric,Convertible,2013,true
W814-KL99,Honda,Pilot,Hybrid,Sedan,2024,true
T542-KQ98,Hyundai,Santa Fe,Electric,Hatchback,2014,true
U266-TG34,Toyota,RAV4,Electric,Hatchback,2006,true
U156-XW56,Hyundai,Sonata,Hybrid,Convertible,2010,true
